,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,WHH,WHD,WHA,VCH,VCD,VCA
246,E0,08/02/14,Sunderland,Hull,0.0,2.0,A,0.0,1.0,A,M Jones,7.0,25.0,3.0,9.0,12.0,16.0,2.0,6.0,1.0,3.0,1.0,0.0,2.15,3.4,3.8,2.1,3.2,3.6,1.95,3.35,3.7,2.15,3.0,3.75,2.15,3.3,3.9
247,E0,08/02/14,Swansea,Cardiff,3.0,0.0,H,0.0,0.0,D,A Marriner,17.0,7.0,6.0,1.0,7.0,8.0,5.0,1.0,1.0,1.0,0.0,0.0,1.85,3.6,4.75,1.75,3.7,4.5,1.7,3.6,4.7,1.85,3.2,4.8,1.91,3.6,4.5
248,E0,09/02/14,Man United,Fulham,2.0,2.0,D,0.0,1.0,A,K Friend,31.0,6.0,9.0,3.0,3.0,6.0,10.0,1.0,0.0,0.0,0.0,0.0,1.2,7.0,19.0,1.2,6.25,14.0,1.2,5.8,13.0,1.22,5.0,21.0,1.22,7.0,15.0
249,E0,09/02/14,Tottenham,Everton,1.0,0.0,H,0.0,0.0,D,M Clattenburg,8.0,11.0,2.0,3.0,9.0,13.0,9.0,7.0,1.0,0.0,0.0,0.0,2.1,3.5,3.75,2.05,3.3,3.6,2.1,3.3,3.3,2.15,3.0,3.75,2.15,3.5,3.6
250,E0,11/02/14,Cardiff,Aston Villa,0.0,0.0,D,0.0,0.0,D,C Foy,12.0,18.0,3.0,6.0,5.0,9.0,7.0,9.0,0.0,0.0,0.0,0.0,2.5,3.4,3.0,2.45,3.2,2.9,2.3,3.3,2.9,2.5,3.1,2.9,2.6,3.4,2.9
251,E0,11/02/14,Hull,Southampton,0.0,1.0,A,0.0,0.0,D,M Atkinson,12.0,16.0,4.0,7.0,6.0,8.0,2.0,2.0,0.0,3.0,0.0,0.0,3.0,3.25,2.6,2.85,3.2,2.5,2.85,3.2,2.4,2.8,3.1,2.6,2.88,3.25,2.7
252,E0,11/02/14,West Brom,Chelsea,1.0,1.0,D,0.0,1.0,A,A Taylor,12.0,15.0,1.0,4.0,9.0,13.0,5.0,8.0,3.0,4.0,0.0,0.0,7.5,4.5,1.5,7.0,4.25,1.45,6.1,4.0,1.5,7.0,4.0,1.5,7.0,4.33,1.53
253,E0,11/02/14,West Ham,Norwich,2.0,0.0,H,0.0,0.0,D,M Oliver,12.0,13.0,7.0,6.0,12.0,16.0,5.0,5.0,1.0,3.0,0.0,0.0,2.05,3.5,4.0,2.0,3.4,3.7,2.0,3.3,3.6,2.05,3.2,3.75,2.05,3.5,3.8
254,E0,12/02/14,Arsenal,Man United,0.0,0.0,D,0.0,0.0,D,M Clattenburg,17.0,6.0,5.0,2.0,10.0,14.0,5.0,5.0,1.0,2.0,0.0,0.0,2.15,3.5,3.6,2.1,3.4,3.4,2.2,3.3,3.1,2.15,3.1,3.6,2.15,3.5,3.5
255,E0,12/02/14,Fulham,Liverpool,2.0,3.0,A,1.0,1.0,D,P Dowd,10.0,21.0,3.0,7.0,7.0,9.0,7.0,5.0,4.0,3.0,0.0,0.0,8.0,5.25,1.4,7.25,4.5,1.42,7.0,4.0,1.45,7.0,4.33,1.44,7.5,5.0,1.44
256,E0,12/02/14,Newcastle,Tottenham,0.0,4.0,A,0.0,1.0,A,N Swarbrick,13.0,15.0,5.0,8.0,6.0,11.0,8.0,6.0,0.0,0.0,0.0,0.0,3.3,3.5,2.3,3.0,3.5,2.25,2.75,3.3,2.4,3.2,3.1,2.38,3.3,3.5,2.3
257,E0,12/02/14,Stoke,Swansea,1.0,1.0,D,1.0,0.0,H,J Moss,7.0,13.0,4.0,3.0,11.0,12.0,2.0,5.0,2.0,2.0,0.0,0.0,2.7,3.25,2.9,2.5,3.2,2.85,2.4,3.3,2.75,2.7,3.1,2.7,2.7,3.25,2.88
258,E0,22/02/14,Arsenal,Sunderland,4.0,1.0,H,3.0,0.0,H,A Marriner,12.0,7.0,9.0,3.0,10.0,11.0,7.0,3.0,0.0,1.0,0.0,0.0,1.33,5.5,11.0,1.28,5.25,10.5,1.27,5.2,10.0,1.33,4.5,11.0,1.33,5.4,11.0
259,E0,22/02/14,Cardiff,Hull,0.0,4.0,A,0.0,2.0,A,H Webb,23.0,12.0,5.0,6.0,4.0,11.0,9.0,2.0,1.0,1.0,0.0,0.0,2.75,3.2,2.88,2.5,3.1,2.9,2.3,3.3,2.9,2.7,3.1,2.7,2.8,3.12,2.88
260,E0,22/02/14,Chelsea,Everton,1.0,0.0,H,0.0,0.0,D,L Probert,25.0,8.0,8.0,2.0,15.0,12.0,8.0,8.0,1.0,2.0,0.0,0.0,1.57,4.0,7.0,1.53,4.1,6.0,1.5,4.0,6.1,1.6,3.4,7.0,1.62,4.0,6.25
261,E0,22/02/14,Crystal Palace,Man United,0.0,2.0,A,0.0,0.0,D,M Oliver,15.0,14.0,6.0,5.0,12.0,10.0,6.0,4.0,0.0,2.0,0.0,0.0,6.5,4.0,1.6,6.5,3.6,1.57,5.1,3.6,1.65,6.0,3.6,1.62,7.0,4.0,1.57
262,E0,22/02/14,Man City,Stoke,1.0,0.0,H,0.0,0.0,D,C Foy,19.0,7.0,7.0,2.0,16.0,13.0,8.0,3.0,3.0,1.0,0.0,0.0,1.18,8.0,19.0,1.16,7.5,14.5,1.15,7.0,15.0,1.2,6.0,15.0,1.18,8.0,19.0
263,E0,22/02/14,West Brom,Fulham,1.0,1.0,D,0.0,1.0,A,M Dean,16.0,7.0,5.0,3.0,13.0,15.0,8.0,2.0,3.0,3.0,0.0,0.0,1.8,3.9,4.75,1.72,3.8,4.5,1.8,3.5,4.2,1.8,3.5,4.5,1.83,3.8,4.6
264,E0,22/02/14,West Ham,Southampton,3.0,1.0,H,2.0,1.0,H,M Clattenburg,10.0,25.0,5.0,5.0,10.0,8.0,5.0,11.0,0.0,1.0,0.0,0.0,3.2,3.4,2.4,3.0,3.25,2.35,2.65,3.3,2.5,3.0,3.0,2.5,3.0,3.4,2.5
265,E0,23/02/14,Liverpool,Swansea,4.0,3.0,H,3.0,2.0,H,M Jones,21.0,14.0,10.0,5.0,9.0,11.0,3.0,5.0,1.0,0.0,0.0,0.0,1.3,5.75,12.0,1.31,5.25,9.0,1.27,5.2,10.0,1.3,5.0,11.0,1.3,5.75,11.0
266,E0,23/02/14,Newcastle,Aston Villa,1.0,0.0,H,0.0,0.0,D,M Atkinson,23.0,10.0,5.0,2.0,12.0,10.0,10.0,1.0,2.0,2.0,0.0,0.0,2.1,3.4,3.9,2.05,3.25,3.7,2.1,3.3,3.3,2.15,3.1,3.6,2.1,3.4,3.8
267,E0,23/02/14,Norwich,Tottenham,1.0,0.0,H,0.0,0.0,D,C Pawson,13.0,9.0,3.0,2.0,8.0,15.0,5.0,3.0,1.0,3.0,0.0,0.0,3.8,3.5,2.1,3.7,3.4,2.0,4.0,3.45,1.85,3.5,3.3,2.1,3.75,3.5,2.1
268,E0,01/03/14,Everton,West Ham,1.0,0.0,H,0.0,0.0,D,J Moss,22.0,6.0,3.0,1.0,9.0,8.0,11.0,5.0,1.0,1.0,0.0,0.0,1.53,4.2,7.5,1.5,4.0,6.75,1.5,4.0,6.1,1.57,3.5,7.0,1.55,4.3,7.0
269,E0,01/03/14,Fulham,Chelsea,1.0,3.0,A,0.0,0.0,D,M Clattenburg,7.0,17.0,3.0,8.0,14.0,13.0,5.0,4.0,2.0,1.0,0.0,0.0,8.0,4.75,1.45,6.75,4.33,1.45,7.3,4.4,1.4,8.0,4.0,1.44,8.0,4.75,1.45
270,E0,01/03/14,Hull,Newcastle,1.0,4.0,A,0.0,2.0,A,K Friend,13.0,17.0,3.0,7.0,13.0,10.0,6.0,3.0,3.0,2.0,0.0,0.0,2.45,3.2,3.3,2.4,3.3,3.1,2.3,3.2,3.0,2.4,3.1,3.1,2.45,3.2,3.3
271,E0,01/03/14,Southampton,Liverpool,0.0,3.0,A,0.0,1.0,A,L Probert,13.0,12.0,2.0,5.0,10.0,6.0,3.0,6.0,1.0,2.0,0.0,0.0,3.75,3.75,2.05,3.75,3.5,2.05,3.8,3.45,1.9,3.75,3.1,2.1,3.5,3.75,2.1
272,E0,01/03/14,Stoke,Arsenal,1.0,0.0,H,0.0,0.0,D,M Jones,8.0,10.0,4.0,2.0,13.0,11.0,3.0,4.0,3.0,1.0,0.0,0.0,5.5,3.8,1.73,5.25,3.7,1.65,5.4,3.7,1.6,6.0,3.1,1.73,5.5,3.75,1.73
273,E0,02/03/14,Aston Villa,Norwich,4.0,1.0,H,4.0,1.0,H,A Taylor,10.0,7.0,4.0,4.0,12.0,10.0,6.0,2.0,0.0,3.0,0.0,0.0,2.1,3.4,3.9,1.95,3.4,3.75,2.0,3.3,3.6,2.15,3.2,3.5,2.1,3.4,3.9
274,E0,02/03/14,Swansea,Crystal Palace,1.0,1.0,D,1.0,0.0,H,M Dean,7.0,7.0,5.0,4.0,8.0,11.0,1.0,4.0,1.0,4.0,1.0,0.0,1.85,3.5,5.0,1.75,3.3,5.0,1.8,3.5,4.2,1.83,3.1,5.0,1.87,3.5,4.8
275,E0,02/03/14,Tottenham,Cardiff,1.0,0.0,H,1.0,0.0,H,P Dowd,15.0,8.0,6.0,2.0,11.0,12.0,4.0,7.0,1.0,3.0,0.0,0.0,1.33,5.25,12.0,1.31,5.0,9.75,1.35,4.8,7.6,1.36,4.2,11.0,1.33,5.25,11.0
276,E0,08/03/14,Cardiff,Fulham,3.0,1.0,H,1.0,0.0,H,M Atkinson,19.0,14.0,9.0,6.0,9.0,12.0,7.0,6.0,1.0,0.0,0.0,0.0,2.35,3.5,3.2,2.25,3.2,3.25,2.2,3.3,3.1,2.4,3.1,3.1,2.38,3.4,3.25
277,E0,08/03/14,Chelsea,Tottenham,4.0,0.0,H,0.0,0.0,D,M Oliver,12.0,6.0,4.0,2.0,11.0,18.0,5.0,4.0,2.0,3.0,0.0,1.0,1.57,4.0,7.0,1.57,3.75,6.25,1.55,3.9,5.6,1.6,3.4,7.0,1.6,4.0,6.5
278,E0,08/03/14,Crystal Palace,Southampton,0.0,1.0,A,0.0,1.0,A,H Webb,6.0,11.0,1.0,3.0,14.0,18.0,8.0,3.0,1.0,5.0,0.0,0.0,3.9,3.3,2.15,3.5,3.25,2.1,3.0,3.2,2.3,3.5,3.1,2.2,3.9,3.3,2.15
279,E0,08/03/14,Norwich,Stoke,1.0,1.0,D,0.0,0.0,D,A Marriner,13.0,6.0,5.0,3.0,9.0,12.0,3.0,1.0,0.0,2.0,0.0,1.0,2.25,3.3,3.6,2.25,3.1,3.4,2.1,3.3,3.3,2.3,3.1,3.3,2.3,3.2,3.6
280,E0,08/03/14,West Brom,Man United,0.0,3.0,A,0.0,1.0,A,J Moss,14.0,14.0,3.0,5.0,11.0,10.0,3.0,5.0,1.0,2.0,0.0,0.0,5.0,3.6,1.83,4.75,3.6,1.72,4.7,3.6,1.7,4.8,3.2,1.83,5.0,3.6,1.83
281,E0,15/03/14,Aston Villa,Chelsea,1.0,0.0,H,0.0,0.0,D,C Foy,13.0,15.0,4.0,2.0,14.0,8.0,4.0,5.0,4.0,0.0,0.0,2.0,7.0,4.33,1.53,7.25,4.0,1.48,6.1,4.0,1.5,7.0,3.75,1.53,7.5,4.2,1.53
282,E0,15/03/14,Everton,Cardiff,2.0,1.0,H,0.0,0.0,D,R East,19.0,10.0,6.0,3.0,10.0,10.0,10.0,5.0,1.0,3.0,0.0,0.0,1.36,5.0,11.0,1.31,5.0,9.75,1.37,4.6,7.5,1.36,4.33,10.0,1.33,5.0,12.0
283,E0,15/03/14,Fulham,Newcastle,1.0,0.0,H,0.0,0.0,D,H Webb,12.0,12.0,3.0,3.0,11.0,6.0,9.0,7.0,1.0,0.0,0.0,0.0,2.9,3.4,2.6,2.85,3.3,2.45,2.6,3.2,2.6,2.8,3.2,2.5,2.9,3.5,2.5
284,E0,15/03/14,Hull,Man City,0.0,2.0,A,0.0,1.0,A,L Mason,15.0,8.0,5.0,3.0,9.0,14.0,3.0,4.0,2.0,2.0,0.0,1.0,6.5,4.33,1.57,6.25,4.0,1.53,6.1,4.0,1.5,6.0,3.8,1.57,6.5,4.3,1.57
285,E0,15/03/14,Southampton,Norwich,4.0,2.0,H,1.0,0.0,H,K Friend,16.0,6.0,6.0,3.0,11.0,17.0,6.0,1.0,1.0,2.0,0.0,0.0,1.62,4.0,6.5,1.57,3.8,6.0,1.65,3.6,5.1,1.62,3.6,6.0,1.62,4.0,6.5
286,E0,15/03/14,Stoke,West Ham,3.0,1.0,H,1.0,1.0,D,C Pawson,17.0,8.0,9.0,2.0,13.0,13.0,6.0,4.0,1.0,1.0,0.0,0.0,2.25,3.3,3.6,2.2,3.2,3.4,2.2,3.2,3.2,2.3,3.0,3.4,2.25,3.2,3.7
287,E0,15/03/14,Sunderland,Crystal Palace,0.0,0.0,D,0.0,0.0,D,N Swarbrick,19.0,12.0,2.0,5.0,16.0,14.0,6.0,2.0,4.0,4.0,0.0,0.0,2.15,3.3,3.9,2.05,3.1,4.0,2.1,3.3,3.3,2.15,3.1,3.6,2.15,3.3,4.0
288,E0,15/03/14,Swansea,West Brom,1.0,2.0,A,1.0,0.0,H,M Atkinson,15.0,13.0,4.0,4.0,7.0,13.0,4.0,1.0,1.0,3.0,0.0,0.0,1.95,3.6,4.33,1.91,3.4,4.0,2.1,3.3,3.3,1.95,3.2,4.2,1.92,3.6,4.4
289,E0,16/03/14,Man United,Liverpool,0.0,3.0,A,0.0,1.0,A,M Clattenburg,13.0,17.0,1.0,7.0,13.0,12.0,3.0,4.0,1.0,4.0,1.0,0.0,2.5,3.6,2.9,2.45,3.3,2.8,2.4,3.3,2.75,2.5,3.0,3.0,2.45,3.5,3.0
290,E0,16/03/14,Tottenham,Arsenal,0.0,1.0,A,0.0,1.0,A,M Dean,17.0,7.0,2.0,3.0,18.0,11.0,5.0,2.0,5.0,3.0,0.0,0.0,3.1,3.4,2.45,2.95,3.2,2.4,2.75,3.3,2.4,3.2,3.0,2.4,3.1,3.4,2.45
291,E0,22/03/14,Cardiff,Liverpool,3.0,6.0,A,2.0,2.0,D,N Swarbrick,9.0,19.0,3.0,9.0,14.0,11.0,4.0,6.0,2.0,3.0,0.0,0.0,9.5,5.25,1.36,7.5,5.0,1.37,7.0,4.0,1.45,8.0,4.5,1.4,8.5,5.2,1.4
292,E0,22/03/14,Chelsea,Arsenal,6.0,0.0,H,4.0,0.0,H,A Marriner,21.0,12.0,11.0,5.0,14.0,8.0,7.0,1.0,0.0,1.0,0.0,1.0,1.85,3.6,4.75,1.87,3.4,4.25,1.9,3.45,3.8,1.91,3.1,4.5,1.91,3.5,4.6
293,E0,22/03/14,Everton,Swansea,3.0,2.0,H,1.0,1.0,D,M Oliver,9.0,21.0,6.0,7.0,9.0,6.0,5.0,12.0,0.0,0.0,0.0,0.0,1.67,3.9,6.0,1.62,3.5,6.25,1.6,3.7,5.4,1.67,3.4,6.0,1.67,3.9,6.0
294,E0,22/03/14,Hull,West Brom,2.0,0.0,H,2.0,0.0,H,C Foy,12.0,17.0,5.0,4.0,18.0,13.0,4.0,5.0,2.0,0.0,0.0,0.0,2.25,3.3,3.6,2.1,3.25,3.5,2.1,3.2,3.4,2.25,3.0,3.5,2.3,3.12,3.7
295,E0,22/03/14,Man City,Fulham,5.0,0.0,H,1.0,0.0,H,J Moss,22.0,6.0,12.0,0.0,8.0,15.0,13.0,2.0,0.0,3.0,0.0,1.0,1.17,9.0,17.0,1.16,8.0,13.0,1.15,7.0,15.0,1.17,6.5,17.0,1.17,8.5,19.0
296,E0,22/03/14,Newcastle,Crystal Palace,1.0,0.0,H,0.0,0.0,D,L Probert,21.0,8.0,8.0,1.0,4.0,8.0,9.0,5.0,0.0,1.0,0.0,0.0,1.85,3.6,4.75,1.8,3.5,4.5,1.9,3.45,3.8,1.91,3.1,4.5,1.91,3.4,4.8
297,E0,22/03/14,Norwich,Sunderland,2.0,0.0,H,2.0,0.0,H,P Dowd,14.0,10.0,8.0,2.0,16.0,20.0,8.0,5.0,2.0,4.0,0.0,1.0,2.2,3.3,3.75,2.1,3.25,3.5,2.2,3.2,3.2,2.25,3.0,3.5,2.25,3.2,3.7
298,E0,22/03/14,West Ham,Man United,0.0,2.0,A,0.0,2.0,A,L Mason,10.0,16.0,1.0,7.0,8.0,8.0,12.0,7.0,2.0,1.0,0.0,0.0,4.5,3.6,1.91,4.2,3.7,1.8,4.5,3.5,1.75,4.5,3.1,1.91,4.33,3.6,1.95
299,E0,23/03/14,Aston Villa,Stoke,1.0,4.0,A,1.0,3.0,A,M Clattenburg,12.0,10.0,3.0,5.0,16.0,10.0,5.0,3.0,5.0,1.0,0.0,0.0,2.2,3.3,3.75,2.1,3.2,3.6,2.2,3.1,3.3,2.2,3.2,3.4,2.15,3.3,3.9
300,E0,23/03/14,Tottenham,Southampton,3.0,2.0,H,1.0,2.0,A,A Taylor,15.0,12.0,6.0,4.0,9.0,9.0,7.0,3.0,1.0,2.0,0.0,0.0,2.25,3.4,3.5,2.1,3.25,3.5,1.9,3.5,3.75,2.25,3.0,3.5,2.15,3.4,3.7
301,E0,25/03/14,Arsenal,Swansea,2.0,2.0,D,0.0,1.0,A,L Probert,13.0,8.0,4.0,2.0,11.0,12.0,7.0,0.0,0.0,1.0,0.0,0.0,1.57,4.2,6.5,1.5,4.2,6.25,1.4,4.4,7.3,1.6,3.75,6.0,1.6,4.2,6.25
302,E0,25/03/14,Man United,Man City,0.0,3.0,A,0.0,1.0,A,M Oliver,10.0,13.0,4.0,4.0,12.0,8.0,5.0,8.0,2.0,2.0,0.0,0.0,3.5,3.6,2.15,3.3,3.4,2.15,3.3,3.3,2.1,3.4,3.3,2.15,3.4,3.6,2.2
303,E0,25/03/14,Newcastle,Everton,0.0,3.0,A,0.0,1.0,A,L Mason,16.0,8.0,3.0,6.0,8.0,10.0,9.0,8.0,0.0,1.0,0.0,0.0,3.5,3.4,2.25,3.4,3.2,2.2,2.9,3.3,2.3,3.3,3.2,2.25,3.4,3.4,2.3
304,E0,26/03/14,Liverpool,Sunderland,2.0,1.0,H,1.0,0.0,H,K Friend,21.0,12.0,7.0,4.0,5.0,15.0,3.0,4.0,0.0,2.0,0.0,0.0,1.17,9.0,19.0,1.16,7.5,14.5,1.2,5.8,13.0,1.17,7.0,15.0,1.18,8.0,18.0
305,E0,26/03/14,West Ham,Hull,2.0,1.0,H,1.0,0.0,H,M Dean,9.0,10.0,3.0,3.0,12.0,9.0,4.0,5.0,0.0,1.0,0.0,1.0,2.4,3.3,3.3,2.2,3.25,3.3,2.1,3.2,3.4,2.3,3.1,3.3,2.4,3.2,3.4
306,E0,29/03/14,Arsenal,Man City,1.0,1.0,D,0.0,1.0,A,M Dean,10.0,15.0,3.0,4.0,8.0,11.0,6.0,6.0,1.0,4.0,0.0,0.0,3.6,3.5,2.15,3.5,3.6,2.0,3.6,3.3,2.0,3.6,3.2,2.1,3.75,3.4,2.15
307,E0,29/03/14,Crystal Palace,Chelsea,1.0,0.0,H,0.0,0.0,D,L Mason,14.0,21.0,4.0,2.0,10.0,4.0,2.0,13.0,4.0,1.0,0.0,0.0,10.0,4.75,1.4,7.5,4.6,1.4,7.3,4.4,1.4,10.0,3.75,1.44,9.5,4.5,1.44
308,E0,29/03/14,Man United,Aston Villa,4.0,1.0,H,2.0,1.0,H,M Atkinson,9.0,10.0,6.0,1.0,10.0,16.0,0.0,5.0,2.0,4.0,0.0,0.0,1.45,4.75,8.0,1.44,4.4,7.0,1.45,4.0,7.0,1.44,4.2,8.0,1.45,4.6,8.5
309,E0,29/03/14,Southampton,Newcastle,4.0,0.0,H,1.0,0.0,H,A Marriner,23.0,5.0,11.0,2.0,5.0,6.0,7.0,5.0,0.0,1.0,0.0,0.0,1.75,3.8,5.25,1.72,3.4,5.25,1.8,3.5,4.2,1.75,3.25,5.5,1.73,3.8,5.5
310,E0,29/03/14,Stoke,Hull,1.0,0.0,H,0.0,0.0,D,N Swarbrick,15.0,5.0,3.0,3.0,9.0,9.0,8.0,1.0,2.0,0.0,0.0,0.0,2.15,3.3,3.9,2.1,3.2,3.6,2.0,3.3,3.6,2.2,3.1,3.5,2.2,3.25,3.8
311,E0,29/03/14,Swansea,Norwich,3.0,0.0,H,2.0,0.0,H,J Moss,16.0,8.0,7.0,4.0,15.0,9.0,7.0,4.0,1.0,2.0,0.0,0.0,1.73,3.9,5.25,1.72,3.5,5.0,1.8,3.5,4.2,1.75,3.25,5.5,1.7,3.9,5.5
312,E0,29/03/14,West Brom,Cardiff,3.0,3.0,D,2.0,1.0,H,M Oliver,16.0,11.0,6.0,5.0,12.0,13.0,4.0,1.0,1.0,1.0,0.0,0.0,1.83,3.75,4.75,1.8,3.6,4.33,1.8,3.5,4.2,1.85,3.3,4.5,1.8,3.75,5.0
313,E0,30/03/14,Fulham,Everton,1.0,3.0,A,0.0,0.0,D,A Taylor,23.0,14.0,8.0,7.0,7.0,4.0,5.0,6.0,1.0,2.0,0.0,0.0,5.0,3.75,1.8,4.5,3.7,1.75,3.8,3.45,1.9,5.0,3.1,1.83,5.0,3.75,1.8
314,E0,30/03/14,Liverpool,Tottenham,4.0,0.0,H,2.0,0.0,H,P Dowd,11.0,15.0,5.0,4.0,9.0,9.0,5.0,7.0,0.0,2.0,0.0,0.0,1.48,4.75,7.5,1.42,4.6,7.0,1.5,4.0,6.1,1.44,4.33,7.0,1.44,5.0,7.5
315,E0,31/03/14,Sunderland,West Ham,1.0,2.0,A,0.0,1.0,A,H Webb,26.0,11.0,7.0,6.0,11.0,14.0,8.0,3.0,2.0,4.0,0.0,0.0,2.3,3.3,3.5,2.2,3.25,3.3,2.1,3.3,3.3,2.3,3.1,3.3,2.25,3.4,3.5
316,E0,05/04/14,Aston Villa,Fulham,1.0,2.0,A,0.0,0.0,D,M Oliver,12.0,16.0,6.0,8.0,10.0,13.0,2.0,7.0,3.0,2.0,0.0,0.0,2.05,3.5,4.0,1.95,3.4,3.9,1.9,3.45,3.8,2.0,3.25,4.0,2.0,3.5,4.1
317,E0,05/04/14,Cardiff,Crystal Palace,0.0,3.0,A,0.0,1.0,A,P Dowd,13.0,13.0,4.0,8.0,5.0,13.0,10.0,3.0,2.0,4.0,0.0,0.0,2.45,3.25,3.25,2.25,3.2,3.25,2.2,3.2,3.2,2.45,3.0,3.1,2.45,3.2,3.3
318,E0,05/04/14,Chelsea,Stoke,3.0,0.0,H,1.0,0.0,H,L Probert,18.0,4.0,8.0,2.0,8.0,18.0,7.0,3.0,0.0,0.0,0.0,0.0,1.29,6.0,13.0,1.23,5.75,13.0,1.25,5.5,10.3,1.29,5.0,12.0,1.25,6.0,15.0
319,E0,05/04/14,Hull,Swansea,1.0,0.0,H,1.0,0.0,H,H Webb,8.0,12.0,4.0,2.0,6.0,18.0,7.0,2.0,0.0,2.0,0.0,0.0,2.75,3.3,2.8,2.5,3.1,2.9,2.4,3.15,2.9,2.7,3.1,2.7,2.75,3.12,2.9
320,E0,05/04/14,Man City,Southampton,4.0,1.0,H,3.0,1.0,H,C Foy,15.0,5.0,8.0,1.0,9.0,15.0,5.0,9.0,3.0,0.0,0.0,0.0,1.33,5.75,10.0,1.3,5.5,8.75,1.27,5.2,10.0,1.33,5.0,9.0,1.33,5.75,10.0
321,E0,05/04/14,Newcastle,Man United,0.0,4.0,A,0.0,1.0,A,K Friend,14.0,8.0,4.0,4.0,16.0,6.0,4.0,5.0,1.0,0.0,0.0,0.0,4.2,3.7,1.95,4.0,3.5,1.88,3.6,3.3,2.0,4.0,3.25,2.0,4.0,3.6,2.0
322,E0,05/04/14,Norwich,West Brom,0.0,1.0,A,0.0,1.0,A,M Clattenburg,12.0,8.0,4.0,5.0,10.0,11.0,7.0,3.0,1.0,0.0,0.0,0.0,2.4,3.3,3.25,2.35,3.25,3.0,2.2,3.2,3.2,2.45,3.0,3.1,2.45,3.3,3.2
323,E0,06/04/14,Everton,Arsenal,3.0,0.0,H,2.0,0.0,H,M Atkinson,14.0,15.0,8.0,5.0,6.0,5.0,3.0,6.0,1.0,2.0,0.0,0.0,2.5,3.4,3.0,2.4,3.25,2.95,2.4,3.3,2.75,2.5,3.1,3.0,2.5,3.4,3.0
324,E0,06/04/14,West Ham,Liverpool,1.0,2.0,A,1.0,1.0,D,A Taylor,11.0,17.0,1.0,8.0,10.0,9.0,4.0,4.0,4.0,0.0,0.0,0.0,9.0,5.0,1.4,7.75,5.0,1.36,7.3,4.4,1.4,8.0,4.5,1.4,9.0,5.0,1.4
325,E0,07/04/14,Tottenham,Sunderland,5.0,1.0,H,1.0,1.0,D,L Mason,29.0,8.0,11.0,4.0,12.0,8.0,8.0,2.0,0.0,2.0,0.0,0.0,1.57,4.2,6.5,1.55,3.9,6.0,1.5,4.0,6.1,1.6,3.75,6.0,1.57,4.2,6.5
326,E0,12/04/14,Crystal Palace,Aston Villa,1.0,0.0,H,0.0,0.0,D,H Webb,14.0,7.0,4.0,4.0,7.0,12.0,2.0,4.0,0.0,2.0,0.0,0.0,2.15,3.3,3.9,2.1,3.25,3.5,2.2,3.1,3.3,2.15,3.2,3.5,2.15,3.2,4.1
327,E0,12/04/14,Fulham,Norwich,1.0,0.0,H,1.0,0.0,H,M Dean,14.0,13.0,3.0,3.0,10.0,12.0,8.0,8.0,1.0,3.0,0.0,0.0,2.15,3.5,3.6,2.15,3.2,3.4,2.05,3.3,3.5,2.2,3.2,3.4,2.15,3.5,3.6
328,E0,12/04/14,Southampton,Cardiff,0.0,1.0,A,0.0,0.0,D,J Moss,19.0,6.0,7.0,4.0,9.0,7.0,5.0,5.0,0.0,0.0,0.0,0.0,1.45,4.75,8.0,1.45,4.33,6.5,1.55,3.9,5.6,1.5,4.0,7.0,1.45,4.75,7.5
329,E0,12/04/14,Stoke,Newcastle,1.0,0.0,H,1.0,0.0,H,M Jones,10.0,13.0,3.0,1.0,12.0,11.0,4.0,5.0,1.0,1.0,0.0,0.0,2.1,3.4,3.9,2.1,3.3,3.4,2.1,3.3,3.3,2.15,3.2,3.5,2.15,3.3,3.9
330,E0,12/04/14,Sunderland,Everton,0.0,1.0,A,0.0,0.0,D,L Probert,24.0,20.0,6.0,3.0,17.0,15.0,6.0,6.0,3.0,1.0,0.0,0.0,4.75,3.7,1.83,4.6,3.5,1.75,4.2,3.5,1.8,5.0,3.25,1.8,4.6,3.8,1.8
331,E0,12/04/14,West Brom,Tottenham,3.0,3.0,D,3.0,1.0,H,N Swarbrick,6.0,20.0,5.0,8.0,11.0,8.0,2.0,2.0,4.0,2.0,0.0,0.0,3.1,3.6,2.38,3.0,3.3,2.3,2.9,3.3,2.3,3.1,3.1,2.4,3.2,3.5,2.38
332,E0,13/04/14,Liverpool,Man City,3.0,2.0,H,2.0,0.0,H,M Clattenburg,10.0,13.0,4.0,5.0,7.0,9.0,7.0,7.0,1.0,3.0,1.0,0.0,2.45,3.7,2.9,2.35,3.3,2.9,2.3,3.2,3.0,2.5,3.1,2.9,2.45,3.7,2.88
333,E0,13/04/14,Swansea,Chelsea,0.0,1.0,A,0.0,0.0,D,P Dowd,7.0,26.0,4.0,3.0,8.0,13.0,5.0,12.0,0.0,2.0,1.0,0.0,5.0,3.6,1.83,4.6,3.5,1.75,5.2,3.8,1.6,5.0,3.2,1.83,5.0,3.7,1.8
334,E0,15/04/14,Arsenal,West Ham,3.0,1.0,H,1.0,1.0,D,K Friend,14.0,12.0,8.0,2.0,14.0,12.0,4.0,3.0,2.0,2.0,0.0,0.0,1.4,5.0,9.0,1.4,4.5,7.25,1.4,4.4,7.3,1.44,4.0,8.0,1.44,4.5,9.0
