index,Date,team,opponent,Points,HomeAway,H2H_win_ratio,Overall_win_ratio,Result
1743,2014-01-28,Liverpool,Everton,3,1,0.636,0.529,Win
1744,2014-01-28,Man United,Cardiff,3,1,0.5,0.289,Win
1745,2014-01-28,Southampton,Arsenal,1,1,0.429,0.663,Draw
1746,2014-01-29,Aston Villa,West Brom,3,1,0.5,0.342,Win
1747,2014-01-29,Chelsea,West Ham,1,1,0.6,0.395,Draw
1748,2014-01-29,Sunderland,Stoke,3,1,0.625,0.415,Win
1749,2014-01-29,Tottenham,Man City,0,1,0.455,0.759,Loss
1750,2014-02-01,Fulham,Southampton,0,1,0.333,0.372,Loss
1751,2014-02-01,Everton,Aston Villa,3,1,0.429,0.295,Win
1752,2014-02-01,Newcastle,Sunderland,0,1,0.167,0.303,Loss
1753,2014-02-01,Cardiff,Norwich,3,1,1,0.344,Win
1754,2014-02-01,Hull,Tottenham,1,1,0,0.631,Draw
1755,2014-02-01,Stoke,Man United,3,1,0.222,0.688,Win
1756,2014-02-01,West Ham,Swansea,3,1,0.833,0.383,Win
1757,2014-02-02,Arsenal,Crystal Palace,3,1,0.571,0.341,Win
1758,2014-02-02,West Brom,Liverpool,1,1,0.25,0.634,Draw
1759,2014-02-03,Man City,Chelsea,0,1,0.727,0.668,Loss
1760,2014-02-08,Swansea,Cardiff,3,1,1,0.289,Win
1761,2014-02-08,Liverpool,Arsenal,3,1,0.455,0.663,Win
1762,2014-02-08,Aston Villa,West Ham,0,1,0.429,0.395,Loss
1763,2014-02-08,Southampton,Stoke,1,1,0.167,0.415,Draw
1764,2014-02-08,Norwich,Man City,1,1,0.2,0.759,Draw
1765,2014-02-08,Chelsea,Newcastle,3,1,0.778,0.416,Win
1766,2014-02-08,Crystal Palace,West Brom,3,1,0.6,0.342,Win
1767,2014-02-08,Sunderland,Hull,0,1,0.5,0.347,Loss
1768,2014-02-09,Tottenham,Everton,3,1,0.6,0.529,Win
1769,2014-02-09,Man United,Fulham,1,1,0.833,0.412,Draw
1770,2014-02-11,Cardiff,Aston Villa,1,1,0,0.295,Draw
1771,2014-02-11,Hull,Southampton,0,1,0.333,0.372,Loss
1772,2014-02-11,West Brom,Chelsea,1,1,0.375,0.668,Draw
1773,2014-02-11,West Ham,Norwich,3,1,0.75,0.344,Win
1774,2014-02-12,Newcastle,Tottenham,0,1,0.25,0.631,Loss
1775,2014-02-12,Arsenal,Man United,1,1,0.455,0.688,Draw
1776,2014-02-12,Fulham,Liverpool,0,1,0.333,0.634,Loss
1777,2014-02-12,Stoke,Swansea,1,1,0.714,0.383,Draw
1778,2014-02-22,Cardiff,Hull,0,1,0,0.347,Loss
1779,2014-02-22,Man City,Stoke,3,1,0.778,0.415,Win
1780,2014-02-22,Arsenal,Sunderland,3,1,0.625,0.303,Win
1781,2014-02-22,Chelsea,Everton,3,1,0.636,0.529,Win
1782,2014-02-22,West Ham,Southampton,3,1,0.75,0.372,Win
1783,2014-02-22,West Brom,Fulham,1,1,0.25,0.412,Draw
1784,2014-02-22,Crystal Palace,Man United,0,1,0,0.688,Loss
1785,2014-02-23,Newcastle,Aston Villa,3,1,0.667,0.295,Win
1786,2014-02-23,Liverpool,Swansea,3,1,0.714,0.383,Win
1787,2014-02-23,Norwich,Tottenham,3,1,0.2,0.631,Win
1788,2014-03-01,Fulham,Chelsea,0,1,0,0.668,Loss
1789,2014-03-01,Stoke,Arsenal,3,1,0.444,0.663,Win
1790,2014-03-01,Everton,West Ham,3,1,0.6,0.395,Win
1791,2014-03-01,Hull,Newcastle,0,1,0,0.416,Loss
1792,2014-03-01,Southampton,Liverpool,0,1,0.25,0.634,Loss
1793,2014-03-02,Tottenham,Cardiff,3,1,1,0.289,Win
1794,2014-03-02,Swansea,Crystal Palace,1,1,0.2,0.341,Draw
1795,2014-03-02,Aston Villa,Norwich,3,1,0.8,0.344,Win
1796,2014-03-08,West Brom,Man United,0,1,0.125,0.688,Loss
1797,2014-03-08,Crystal Palace,Southampton,0,1,0.286,0.372,Loss
1798,2014-03-08,Chelsea,Tottenham,3,1,0.636,0.631,Win
1799,2014-03-08,Norwich,Stoke,1,1,0.25,0.415,Draw
1800,2014-03-08,Cardiff,Fulham,3,1,1,0.412,Win
1801,2014-03-15,Hull,Man City,0,1,0.25,0.759,Loss
1802,2014-03-15,Fulham,Newcastle,3,1,0.8,0.416,Win
1803,2014-03-15,Sunderland,Crystal Palace,1,1,0,0.341,Draw
1804,2014-03-15,Swansea,West Brom,0,1,0.857,0.342,Loss
1805,2014-03-15,Southampton,Norwich,3,1,0.75,0.344,Win
1806,2014-03-15,Aston Villa,Chelsea,3,1,0.286,0.668,Win
1807,2014-03-15,Everton,Cardiff,3,1,1,0.289,Win
1808,2014-03-15,Stoke,West Ham,3,1,0.375,0.395,Win
1809,2014-03-16,Man United,Liverpool,0,1,0.636,0.634,Loss
1810,2014-03-16,Tottenham,Arsenal,0,1,0.6,0.663,Loss
1811,2014-03-22,Man City,Fulham,3,1,0.667,0.412,Win
1812,2014-03-22,Chelsea,Arsenal,3,1,0.727,0.663,Win
1813,2014-03-22,Norwich,Sunderland,3,1,0.75,0.303,Win
1814,2014-03-22,Cardiff,Liverpool,0,1,0,0.634,Loss
1815,2014-03-22,Everton,Swansea,3,1,0.429,0.383,Win
1816,2014-03-22,Hull,West Brom,3,1,0.333,0.342,Win
1817,2014-03-22,West Ham,Man United,0,1,0.3,0.688,Loss
1818,2014-03-22,Newcastle,Crystal Palace,3,1,0.667,0.341,Win
1819,2014-03-23,Aston Villa,Stoke,0,1,0.143,0.415,Loss
1820,2014-03-23,Tottenham,Southampton,3,1,0.875,0.372,Win
1821,2014-03-25,Man United,Man City,0,1,0.364,0.759,Loss
1822,2014-03-25,Arsenal,Swansea,1,1,0.429,0.383,Draw
1823,2014-03-25,Newcastle,Everton,0,1,0.333,0.529,Loss
1824,2014-03-26,West Ham,Hull,3,1,1,0.347,Win
1825,2014-03-26,Liverpool,Sunderland,3,1,0.5,0.303,Win
1826,2014-03-29,Arsenal,Man City,1,1,0.182,0.759,Draw
1827,2014-03-29,Stoke,Hull,3,1,1,0.347,Win
1828,2014-03-29,Man United,Aston Villa,3,1,0.75,0.295,Win
1829,2014-03-29,West Brom,Cardiff,1,1,0,0.289,Draw
1830,2014-03-29,Southampton,Newcastle,3,1,0.571,0.416,Win
1831,2014-03-29,Crystal Palace,Chelsea,3,1,0.333,0.668,Win
1832,2014-03-29,Swansea,Norwich,3,1,0.5,0.344,Win
1833,2014-03-30,Fulham,Everton,0,1,0.333,0.529,Loss
1834,2014-03-30,Liverpool,Tottenham,3,1,0.636,0.631,Win
1835,2014-03-31,Sunderland,West Ham,0,1,0.286,0.395,Loss
1836,2014-04-05,Cardiff,Crystal Palace,0,1,0,0.341,Loss
1837,2014-04-05,Man City,Southampton,3,1,0.875,0.372,Win
1838,2014-04-05,Newcastle,Man United,0,1,0.333,0.688,Loss
1839,2014-04-05,Norwich,West Brom,0,1,0.25,0.342,Loss
1840,2014-04-05,Chelsea,Stoke,3,1,0.889,0.415,Win
1841,2014-04-05,Aston Villa,Fulham,0,1,0.4,0.412,Loss
1842,2014-04-05,Hull,Swansea,3,1,0.667,0.383,Win
1843,2014-04-06,Everton,Arsenal,3,1,0.273,0.663,Win
1844,2014-04-06,West Ham,Liverpool,0,1,0.3,0.634,Loss
1845,2014-04-07,Tottenham,Sunderland,3,1,0.875,0.303,Win
1846,2014-04-12,Crystal Palace,Aston Villa,3,1,0.75,0.295,Win
1847,2014-04-12,Southampton,Cardiff,0,1,0,0.289,Loss
1848,2014-04-12,Stoke,Newcastle,3,1,0.714,0.416,Win
1849,2014-04-12,Sunderland,Everton,0,1,0.25,0.529,Loss
1850,2014-04-12,Fulham,Norwich,3,1,1,0.344,Win
1851,2014-04-12,West Brom,Tottenham,1,1,0.125,0.631,Draw
1852,2014-04-13,Liverpool,Man City,3,1,0.636,0.759,Win
1853,2014-04-13,Swansea,Chelsea,0,1,0.143,0.668,Loss
1854,2014-04-15,Arsenal,West Ham,3,1,0.9,0.395,Win
1855,2014-04-16,Man City,Sunderland,1,1,0.75,0.303,Draw
1856,2014-04-16,Everton,Crystal Palace,0,1,0.429,0.341,Loss
1857,2014-04-19,Tottenham,Fulham,3,1,0.833,0.412,Win
1858,2014-04-19,Chelsea,Sunderland,0,1,0.75,0.303,Loss
1859,2014-04-19,Aston Villa,Southampton,1,1,0,0.372,Draw
1860,2014-04-19,West Ham,Crystal Palace,0,1,0.286,0.341,Loss
1861,2014-04-19,Cardiff,Stoke,1,1,0,0.415,Draw
1862,2014-04-19,Newcastle,Swansea,0,1,0.167,0.383,Loss
1863,2014-04-20,Hull,Arsenal,0,1,0,0.663,Loss
1864,2014-04-20,Everton,Man United,3,1,0.455,0.688,Win
1865,2014-04-20,Norwich,Liverpool,0,1,0,0.634,Loss
1866,2014-04-21,Man City,West Brom,3,1,1,0.342,Win
1867,2014-04-26,Southampton,Everton,3,1,0.625,0.529,Win
1868,2014-04-26,Stoke,Tottenham,0,1,0.222,0.631,Loss
1869,2014-04-26,Man United,Norwich,3,1,0.8,0.344,Win
1870,2014-04-26,West Brom,West Ham,3,1,0.286,0.395,Win
1871,2014-04-26,Fulham,Hull,1,1,0.5,0.347,Draw
1872,2014-04-26,Swansea,Aston Villa,3,1,0.6,0.295,Win
1873,2014-04-27,Sunderland,Cardiff,3,1,1,0.289,Win
1874,2014-04-27,Liverpool,Chelsea,0,1,0.3,0.668,Loss
1875,2014-04-27,Crystal Palace,Man City,0,1,0.143,0.759,Loss
1876,2014-04-28,Arsenal,Newcastle,3,1,0.889,0.416,Win
1877,2014-05-03,Swansea,Southampton,0,1,0.167,0.372,Loss
1878,2014-05-03,Man United,Sunderland,0,1,0.75,0.303,Loss
1879,2014-05-03,Everton,Man City,0,1,0.455,0.759,Loss
1880,2014-05-03,Stoke,Fulham,3,1,0.8,0.412,Win
1881,2014-05-03,West Ham,Tottenham,3,1,0.4,0.631,Win
1882,2014-05-03,Newcastle,Cardiff,3,1,1,0.289,Win
1883,2014-05-03,Aston Villa,Hull,3,1,1,0.347,Win
1884,2014-05-04,Chelsea,Norwich,1,1,0.75,0.344,Draw
1885,2014-05-04,Arsenal,West Brom,3,1,0.875,0.342,Win
1886,2014-05-05,Crystal Palace,Liverpool,1,1,0.143,0.634,Draw
1887,2014-05-06,Man United,Hull,3,1,0.75,0.347,Win
1888,2014-05-07,Man City,Aston Villa,3,1,1,0.295,Win
1889,2014-05-07,Sunderland,West Brom,3,1,0.143,0.342,Win
1890,2014-05-11,West Brom,Stoke,0,1,0.375,0.415,Loss
1891,2014-05-11,Fulham,Crystal Palace,1,1,0,0.341,Draw
1892,2014-05-11,Hull,Everton,0,1,0.5,0.529,Loss
1893,2014-05-11,Liverpool,Newcastle,3,1,0.778,0.416,Win
1894,2014-05-11,Sunderland,Swansea,0,1,0.167,0.383,Loss
1895,2014-05-11,Man City,West Ham,3,1,0.9,0.395,Win
1896,2014-05-11,Cardiff,Chelsea,0,1,0,0.668,Loss
1897,2014-05-11,Southampton,Man United,1,1,0,0.688,Draw
1898,2014-05-11,Tottenham,Aston Villa,3,1,0.75,0.295,Win
1899,2014-05-11,Norwich,Arsenal,0,1,0.2,0.663,Loss
1900,2014-08-16,West Ham,Tottenham,0,1,0.4,0.631,Loss
1901,2014-08-16,Man United,Swansea,0,1,0.714,0.383,Loss
1902,2014-08-16,QPR,Hull,0,1,0,0.347,Loss
1903,2014-08-16,Leicester,Everton,1,1,0.5,0.529,Draw
1904,2014-08-16,West Brom,Sunderland,1,1,0.857,0.303,Draw
1905,2014-08-16,Arsenal,Crystal Palace,3,1,0.571,0.341,Win
1906,2014-08-16,Stoke,Aston Villa,0,1,0.429,0.295,Loss
1907,2014-08-17,Newcastle,Man City,0,1,0.111,0.759,Loss
1908,2014-08-17,Liverpool,Southampton,3,1,0.625,0.372,Win
1909,2014-08-18,Burnley,Chelsea,0,1,0,0.668,Loss
1910,2014-08-23,Aston Villa,Newcastle,1,1,0.286,0.416,Draw
1911,2014-08-23,Swansea,Burnley,3,1,1,0.382,Win
1912,2014-08-23,Everton,Arsenal,1,1,0.273,0.663,Draw
1913,2014-08-23,Chelsea,Leicester,3,1,0.333,0.482,Win
1914,2014-08-23,Southampton,West Brom,1,1,0.5,0.342,Draw
1915,2014-08-23,Crystal Palace,West Ham,0,1,0.286,0.395,Loss
1916,2014-08-24,Hull,Stoke,1,1,0.25,0.415,Draw
1917,2014-08-24,Tottenham,QPR,3,1,1,0.263,Win
1918,2014-08-24,Sunderland,Man United,1,1,0.125,0.688,Draw
1919,2014-08-25,Man City,Liverpool,3,1,0.6,0.634,Win
1920,2014-08-30,Everton,Chelsea,0,1,0.636,0.668,Loss
1921,2014-08-30,Man City,Stoke,0,1,0.778,0.415,Loss
1922,2014-08-30,Burnley,Man United,1,1,0.167,0.688,Draw
1923,2014-08-30,Swansea,West Brom,3,1,0.857,0.342,Win
1924,2014-08-30,QPR,Sunderland,3,1,0.667,0.303,Win
1925,2014-08-30,West Ham,Southampton,0,1,0.75,0.372,Loss
1926,2014-08-30,Newcastle,Crystal Palace,1,1,0.667,0.341,Draw
1927,2014-08-31,Leicester,Arsenal,1,1,0.5,0.663,Draw
1928,2014-08-31,Aston Villa,Hull,3,1,1,0.347,Win
1929,2014-08-31,Tottenham,Liverpool,0,1,0.455,0.634,Loss
1930,2014-09-13,Sunderland,Tottenham,1,1,0.125,0.631,Draw
1931,2014-09-13,Stoke,Leicester,0,1,0,0.482,Loss
1932,2014-09-13,Crystal Palace,Burnley,1,1,0.5,0.382,Draw
1933,2014-09-13,Liverpool,Aston Villa,0,1,0.286,0.295,Loss
1934,2014-09-13,Chelsea,Swansea,3,1,0.857,0.383,Win
1935,2014-09-13,West Brom,Everton,0,1,0.25,0.529,Loss
1936,2014-09-13,Southampton,Newcastle,3,1,0.571,0.416,Win
1937,2014-09-13,Arsenal,Man City,1,1,0.182,0.759,Draw
1938,2014-09-14,Man United,QPR,3,1,1,0.263,Win
1939,2014-09-15,Hull,West Ham,1,1,0.5,0.395,Draw
1940,2014-09-20,Newcastle,Hull,1,1,0,0.347,Draw
1941,2014-09-20,Aston Villa,Arsenal,0,1,0,0.663,Loss
1942,2014-09-20,QPR,Stoke,1,1,0.333,0.415,Draw
1943,2014-09-20,Burnley,Sunderland,1,1,0.667,0.303,Draw
1944,2014-09-20,Swansea,Southampton,0,1,0.167,0.372,Loss
1945,2014-09-20,West Ham,Liverpool,3,1,0.3,0.634,Win
1946,2014-09-21,Everton,Crystal Palace,0,1,0.429,0.341,Loss
1947,2014-09-21,Leicester,Man United,3,1,0.2,0.688,Win
1948,2014-09-21,Man City,Chelsea,1,1,0.727,0.668,Draw
1949,2014-09-21,Tottenham,West Brom,0,1,0.25,0.342,Loss
1950,2014-09-27,Liverpool,Everton,1,1,0.636,0.529,Draw
1951,2014-09-27,Hull,Man City,0,1,0.25,0.759,Loss
1952,2014-09-27,Arsenal,Tottenham,1,1,0.545,0.631,Draw
1953,2014-09-27,Man United,West Ham,3,1,0.778,0.395,Win
1954,2014-09-27,Crystal Palace,Leicester,3,1,0.5,0.482,Win
1955,2014-09-27,Southampton,QPR,3,1,0.5,0.263,Win
1956,2014-09-27,Sunderland,Swansea,1,1,0.167,0.383,Draw
1957,2014-09-27,Chelsea,Aston Villa,3,1,0.75,0.295,Win
1958,2014-09-28,West Brom,Burnley,3,1,0.667,0.382,Win
1959,2014-09-29,Stoke,Newcastle,3,1,0.714,0.416,Win
1960,2014-10-04,Sunderland,Stoke,3,1,0.625,0.415,Win
1961,2014-10-04,Aston Villa,Man City,0,1,0.25,0.759,Loss
1962,2014-10-04,Swansea,Newcastle,1,1,0.5,0.416,Draw
1963,2014-10-04,Hull,Crystal Palace,3,1,0.333,0.341,Win
1964,2014-10-04,Liverpool,West Brom,3,1,0.5,0.342,Win
1965,2014-10-04,Leicester,Burnley,1,1,0.6,0.382,Draw
1966,2014-10-05,Chelsea,Arsenal,3,1,0.727,0.663,Win
1967,2014-10-05,West Ham,QPR,3,1,0.5,0.263,Win
1968,2014-10-05,Man United,Everton,3,1,0.636,0.529,Win
1969,2014-10-05,Tottenham,Southampton,3,1,0.875,0.372,Win
1970,2014-10-18,Burnley,West Ham,0,1,0.5,0.395,Loss
1971,2014-10-18,Newcastle,Leicester,3,1,0.2,0.482,Win
1972,2014-10-18,Everton,Aston Villa,3,1,0.429,0.295,Win
1973,2014-10-18,Man City,Tottenham,3,1,0.636,0.631,Win
1974,2014-10-18,Crystal Palace,Chelsea,0,1,0.333,0.668,Loss
1975,2014-10-18,Southampton,Sunderland,3,1,0.2,0.303,Win
1976,2014-10-18,Arsenal,Hull,1,1,0.75,0.347,Draw
1977,2014-10-19,QPR,Liverpool,0,1,0.333,0.634,Loss
1978,2014-10-19,Stoke,Swansea,3,1,0.714,0.383,Win
1979,2014-10-20,West Brom,Man United,1,1,0.125,0.688,Draw
1980,2014-10-25,West Brom,Crystal Palace,1,1,0.4,0.341,Draw
1981,2014-10-25,Liverpool,Hull,1,1,0.75,0.347,Draw
1982,2014-10-25,Southampton,Stoke,3,1,0.167,0.415,Win
1983,2014-10-25,Sunderland,Arsenal,0,1,0.125,0.663,Loss
1984,2014-10-25,West Ham,Man City,3,1,0.1,0.759,Win
1985,2014-10-25,Swansea,Leicester,3,1,0.5,0.482,Win
1986,2014-10-26,Tottenham,Newcastle,0,1,0.625,0.416,Loss
1987,2014-10-26,Man United,Chelsea,1,1,0.455,0.668,Draw
1988,2014-10-26,Burnley,Everton,0,1,0.667,0.529,Loss
1989,2014-10-27,QPR,Aston Villa,3,1,0.333,0.295,Win
1990,2014-11-01,Leicester,West Brom,0,1,0,0.342,Loss
1991,2014-11-01,Hull,Southampton,0,1,0.333,0.372,Loss
1992,2014-11-01,Arsenal,Burnley,3,1,1,0.382,Win
1993,2014-11-01,Stoke,West Ham,1,1,0.375,0.395,Draw
1994,2014-11-01,Newcastle,Liverpool,3,1,0.5,0.634,Win
1995,2014-11-01,Chelsea,QPR,3,1,0.667,0.263,Win
1996,2014-11-01,Everton,Swansea,1,1,0.429,0.383,Draw
1997,2014-11-02,Aston Villa,Tottenham,0,1,0,0.631,Loss
1998,2014-11-02,Man City,Man United,3,1,0.364,0.688,Win
1999,2014-11-03,Crystal Palace,Sunderland,0,1,0.25,0.303,Loss
2000,2014-11-08,Man United,Crystal Palace,3,1,0.714,0.341,Win
2001,2014-11-08,Southampton,Leicester,3,1,0.333,0.482,Win
2002,2014-11-08,Burnley,Hull,3,1,0.667,0.347,Win
2003,2014-11-08,Liverpool,Chelsea,0,1,0.3,0.668,Loss
2004,2014-11-08,QPR,Man City,1,1,0,0.759,Draw
2005,2014-11-08,West Ham,Aston Villa,1,1,0.5,0.295,Draw
2006,2014-11-09,West Brom,Newcastle,0,1,0.429,0.416,Loss
2007,2014-11-09,Sunderland,Everton,1,1,0.25,0.529,Draw
2008,2014-11-09,Swansea,Arsenal,3,1,0.429,0.663,Win
2009,2014-11-09,Tottenham,Stoke,0,1,0.444,0.415,Loss
2010,2014-11-22,Stoke,Burnley,0,1,0.5,0.382,Loss
2011,2014-11-22,Man City,Swansea,3,1,1,0.383,Win
2012,2014-11-22,Newcastle,QPR,3,1,1,0.263,Win
2013,2014-11-22,Leicester,Sunderland,1,1,0.667,0.303,Draw
2014,2014-11-22,Chelsea,West Brom,3,1,0.75,0.342,Win
2015,2014-11-22,Arsenal,Man United,0,1,0.455,0.688,Loss
2016,2014-11-22,Everton,West Ham,3,1,0.6,0.395,Win
2017,2014-11-23,Crystal Palace,Liverpool,3,1,0.143,0.634,Win
2018,2014-11-23,Hull,Tottenham,0,1,0,0.631,Loss
2019,2014-11-24,Aston Villa,Southampton,1,1,0,0.372,Draw
2020,2014-11-29,West Ham,Newcastle,3,1,0.375,0.416,Win
2021,2014-11-29,Liverpool,Stoke,3,1,0.667,0.415,Win
2022,2014-11-29,QPR,Leicester,3,1,1,0.482,Win
2023,2014-11-29,Sunderland,Chelsea,1,1,0.125,0.668,Draw
2024,2014-11-29,Burnley,Aston Villa,1,1,0,0.295,Draw
2025,2014-11-29,West Brom,Arsenal,0,1,0.25,0.663,Loss
2026,2014-11-29,Swansea,Crystal Palace,1,1,0.2,0.341,Draw
2027,2014-11-29,Man United,Hull,3,1,0.75,0.347,Win
2028,2014-11-30,Southampton,Man City,0,1,0.286,0.759,Loss
2029,2014-11-30,Tottenham,Everton,3,1,0.6,0.529,Win
2030,2014-12-02,Swansea,QPR,3,1,0.667,0.263,Win
2031,2014-12-02,West Brom,West Ham,0,1,0.286,0.395,Loss
2032,2014-12-02,Crystal Palace,Aston Villa,0,1,0.75,0.295,Loss
2033,2014-12-02,Man United,Stoke,3,1,0.889,0.415,Win
2034,2014-12-02,Burnley,Newcastle,1,1,0.5,0.416,Draw
2035,2014-12-02,Leicester,Liverpool,0,1,0.333,0.634,Loss
2036,2014-12-03,Chelsea,Tottenham,3,1,0.636,0.631,Win
2037,2014-12-03,Arsenal,Southampton,3,1,0.75,0.372,Win
2038,2014-12-03,Sunderland,Man City,0,1,0.5,0.759,Loss
2039,2014-12-03,Everton,Hull,1,1,0.75,0.347,Draw
2040,2014-12-06,QPR,Burnley,3,1,1,0.382,Win
2041,2014-12-06,Newcastle,Chelsea,3,1,0.556,0.668,Win
2042,2014-12-06,Liverpool,Sunderland,1,1,0.5,0.303,Draw
2043,2014-12-06,Man City,Everton,3,1,0.455,0.529,Win
2044,2014-12-06,Stoke,Arsenal,3,1,0.444,0.663,Win
2045,2014-12-06,Tottenham,Crystal Palace,1,1,0.857,0.341,Draw
2046,2014-12-06,Hull,West Brom,1,1,0.333,0.342,Draw
2047,2014-12-07,Aston Villa,Leicester,3,1,0.333,0.482,Win
2048,2014-12-07,West Ham,Swansea,3,1,0.833,0.383,Win
2049,2014-12-08,Southampton,Man United,0,1,0,0.688,Loss
2050,2014-12-13,Burnley,Southampton,3,1,0.6,0.372,Win
2051,2014-12-13,West Brom,Aston Villa,3,1,0.333,0.295,Win
2052,2014-12-13,Chelsea,Hull,3,1,1,0.347,Win
2053,2014-12-13,Crystal Palace,Stoke,1,1,0.8,0.415,Draw
2054,2014-12-13,Leicester,Man City,0,1,0.333,0.759,Loss
2055,2014-12-13,Sunderland,West Ham,1,1,0.286,0.395,Draw
2056,2014-12-13,Arsenal,Newcastle,3,1,0.889,0.416,Win
2057,2014-12-14,Swansea,Tottenham,0,1,0,0.631,Loss
2058,2014-12-14,Man United,Liverpool,3,1,0.636,0.634,Win
2059,2014-12-15,Everton,QPR,3,1,0.667,0.263,Win
2060,2014-12-20,Southampton,Everton,3,1,0.625,0.529,Win
2061,2014-12-20,QPR,West Brom,3,1,0.333,0.342,Win
2062,2014-12-20,Man City,Crystal Palace,3,1,0.714,0.341,Win
2063,2014-12-20,Tottenham,Burnley,3,1,0.833,0.382,Win
2064,2014-12-20,West Ham,Leicester,3,1,0.167,0.482,Win
2065,2014-12-20,Aston Villa,Man United,1,1,0,0.688,Draw
2066,2014-12-20,Hull,Swansea,0,1,0.667,0.383,Loss
2067,2014-12-21,Newcastle,Sunderland,0,1,0.167,0.303,Loss
2068,2014-12-21,Liverpool,Arsenal,1,1,0.455,0.663,Draw
2069,2014-12-22,Stoke,Chelsea,0,1,0.222,0.668,Loss
2070,2014-12-26,West Brom,Man City,0,1,0,0.759,Loss
2071,2014-12-26,Crystal Palace,Southampton,0,1,0.286,0.372,Loss
2072,2014-12-26,Chelsea,West Ham,3,1,0.6,0.395,Win
2073,2014-12-26,Burnley,Liverpool,0,1,0.167,0.634,Loss
2074,2014-12-26,Arsenal,QPR,3,1,1,0.263,Win
2075,2014-12-26,Man United,Newcastle,3,1,0.667,0.416,Win
2076,2014-12-26,Everton,Stoke,0,1,0.556,0.415,Loss
2077,2014-12-26,Leicester,Tottenham,0,1,0.333,0.631,Loss
2078,2014-12-26,Sunderland,Hull,0,1,0.5,0.347,Loss
2079,2014-12-26,Swansea,Aston Villa,3,1,0.6,0.295,Win
2080,2014-12-28,Southampton,Chelsea,1,1,0.125,0.668,Draw
2081,2014-12-28,Aston Villa,Sunderland,1,1,0.143,0.303,Draw
2082,2014-12-28,Hull,Leicester,0,1,0.5,0.482,Loss
2083,2014-12-28,Newcastle,Everton,3,1,0.333,0.529,Win
2084,2014-12-28,West Ham,Arsenal,0,1,0.1,0.663,Loss
2085,2014-12-28,Stoke,West Brom,3,1,0.25,0.342,Win
2086,2014-12-28,Tottenham,Man United,1,1,0.3,0.688,Draw
2087,2014-12-28,QPR,Crystal Palace,1,1,0,0.341,Draw
2088,2014-12-28,Man City,Burnley,1,1,0.6,0.382,Draw
2089,2014-12-29,Liverpool,Swansea,3,1,0.714,0.383,Win
2090,2015-01-01,Hull,Everton,3,1,0.5,0.529,Win
2091,2015-01-01,QPR,Swansea,1,1,0.333,0.383,Draw
2092,2015-01-01,Tottenham,Chelsea,3,1,0.364,0.668,Win
2093,2015-01-01,Aston Villa,Crystal Palace,1,1,0.333,0.341,Draw
2094,2015-01-01,Newcastle,Burnley,1,1,0.25,0.382,Draw
2095,2015-01-01,West Ham,West Brom,1,1,0.286,0.342,Draw
2096,2015-01-01,Man City,Sunderland,3,1,0.75,0.303,Win
2097,2015-01-01,Liverpool,Leicester,1,1,0.667,0.482,Draw
2098,2015-01-01,Stoke,Man United,1,1,0.222,0.688,Draw
2099,2015-01-01,Southampton,Arsenal,3,1,0.429,0.663,Win
2100,2015-01-10,Chelsea,Newcastle,3,1,0.778,0.416,Win
2101,2015-01-10,Sunderland,Liverpool,0,1,0.25,0.634,Loss
2102,2015-01-10,Leicester,Aston Villa,3,1,1,0.295,Win
2103,2015-01-10,Crystal Palace,Tottenham,3,1,0.167,0.631,Win
2104,2015-01-10,Burnley,QPR,3,1,1,0.263,Win
2105,2015-01-10,Swansea,West Ham,1,1,0.333,0.395,Draw
2106,2015-01-10,West Brom,Hull,3,1,0.667,0.347,Win
2107,2015-01-10,Everton,Man City,1,1,0.455,0.759,Draw
2108,2015-01-11,Man United,Southampton,0,1,0.429,0.372,Loss
2109,2015-01-11,Arsenal,Stoke,3,1,1,0.415,Win
2110,2015-01-17,Burnley,Crystal Palace,0,1,0.4,0.341,Loss
2111,2015-01-17,Newcastle,Southampton,0,1,0.571,0.372,Loss
2112,2015-01-17,Leicester,Stoke,0,1,0.5,0.415,Loss
2113,2015-01-17,Aston Villa,Liverpool,0,1,0.125,0.634,Loss
2114,2015-01-17,Tottenham,Sunderland,3,1,0.875,0.303,Win
2115,2015-01-17,QPR,Man United,0,1,0,0.688,Loss
2116,2015-01-17,Swansea,Chelsea,0,1,0.143,0.668,Loss
2117,2015-01-18,Man City,Arsenal,0,1,0.6,0.663,Loss
2118,2015-01-18,West Ham,Hull,3,1,1,0.347,Win
2119,2015-01-19,Everton,West Brom,1,1,0.375,0.342,Draw
2120,2015-01-31,Chelsea,Man City,1,1,0.5,0.759,Draw
2121,2015-01-31,Sunderland,Burnley,3,1,0.667,0.382,Win
2122,2015-01-31,Liverpool,West Ham,3,1,0.7,0.395,Win
2123,2015-01-31,West Brom,Tottenham,0,1,0.125,0.631,Loss
2124,2015-01-31,Stoke,QPR,3,1,0.667,0.263,Win
2125,2015-01-31,Man United,Leicester,3,1,0.833,0.482,Win
2126,2015-01-31,Hull,Newcastle,0,1,0,0.416,Loss
2127,2015-01-31,Crystal Palace,Everton,0,1,0,0.529,Loss
2128,2015-02-01,Southampton,Swansea,0,1,0.5,0.383,Loss
2129,2015-02-01,Arsenal,Aston Villa,3,1,0.75,0.295,Win
2130,2015-02-07,Aston Villa,Chelsea,0,1,0.286,0.668,Loss
